Date de la liquidation,Liquidateur,Utilisateur liquidé,Token liquidé,Montant remboursé,Quantité liquidée
2024-11-04,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x263c03f9fe227d3529a99ddbe6ae0b098c894ba6,RealToken S 16851-16881 Greenfield Rd Detroit MI,23.45,0.51
2024-11-04,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x4245fbf228968ce8813331ccc63c2b96f5805ff6,RealToken S 618 E 79th St Chicago IL,3.13,0.07
2024-11-08,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x1da85a0625e2576b434eca1fde155558e5078d2a,RealToken S 14825 Wilfried St Detroit MI,479.58,10.00
2024-11-11,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x1b57fe61c28cec7cfc9a55acff876bd619b9f61d,RealToken S 19751 Marx St Highland Park MI,0.00,0.00
2024-11-11,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x4c968a3a530f76f655e7e7010075aa63cec87de2,RealToken S 3280 W Boston Blvd Detroit MI,0.00,0.00
2024-11-11,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0xd1b6c36b9f281fcfac5f6939fad7a13b26788af3,RealToken S 18980 Fenton St Detroit MI,0.01,0.00
2024-11-11,0x5fc96c182bb7e0413c08e8e03e9d7efc6cf0b099,0x08192acad66610e1656f6728378cb743d1027c4b,RealToken S 15930 Monica St Detroit MI,0.00,0.00
2024-11-14,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x49352b0e106f451d20eb981fb7e186a40245ef1c,RealToken S 1630 E State Fair Ave Detroit MI,91.00,2.00
2024-11-21,0x7da9a33d15413f499299687cc9d81de84684e28e,0xfb59cb0397302654d2d482c6865a47e997d7ce99,Wrapped XDAI,0.00,0.00
2024-11-23,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0xddafcddcc361dd1185ecbf321a2454ee1c9b161c,RealToken S 18980 Fenton St Detroit MI,91.37,2.00
2024-11-26,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x6adce7c7378a70ba4876e462079fc75460af0012,Wrapped XDAI,2.30,2.42
2024-11-30,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x47b6e382b42cb3047b55222586b581f8e4a2249e,Wrapped XDAI,131.83,138.42
2024-12-05,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xae7cc278486f879240dc79a128093f351460ffb3,Wrapped XDAI,7.36,7.73
2024-12-07,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x1da85a0625e2576b434eca1fde155558e5078d2a,RealToken S 16851-16881 Greenfield Rd Detroit MI,462.26,10.00
2024-12-12,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x49352b0e106f451d20eb981fb7e186a40245ef1c,RealToken S 16851-16881 Greenfield Rd Detroit MI,116.36,2.52
2024-12-13,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xf1d049c3fc9e5a385c61977a262b602948a21282,RealToken S 8181 Bliss St Detroit MI,588.58,12.00
2024-12-17,0x5b6082cb0beca6111e6dfc92b039df00019aac6f,0x26063d0a5bdba1d8d6c2380009450760519452c8,Wrapped XDAI,0.00,0.00
2024-12-22,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xd21d3fd5cd1e7bb22947338f7f4099b89e33bf09,RealToken S 17809 Charest St Detroit MI,278.05,5.46
2024-12-24,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xbfa191b10798dae24ce4a88d4dbe557e753367d4,RealToken S 19041 Lenore Ave Detroit MI,45.70,1.00
2024-12-27,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x1e7abd6f6e9d817469f0eb5805226257a816e0d4,RealToken S 14918 Joy Rd Detroit MI,89.88,2.00
2024-12-28,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x16d56e22268eae7d4ec11506a152b5a7fc7ad69b,RealToken S 1630 E State Fair Ave Detroit MI,68.88,1.51
2024-12-31,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x8f982a85a218a69dd8ddef2bf5e9b98f0913c0b6,RealToken S 13628 Tacoma St Detroit MI,41.00,0.89
2025-01-04,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x4da0ca5cbcf06d41c1935f3a7cfd3a5608017d96,RealToken S 13245 Monica St Detroit MI,95.66,2.05
2025-01-10,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x3b99fe279c67920c1236beeaaea82ca699911b66,RealToken S 3280 W Boston Blvd Detroit MI,92.05,2.00
2025-01-11,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x9e48c1cdd88b1ef6fb295efbdd1654c3bae68759,Wrapped XDAI,3.87,4.06
2025-01-14,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x48f7d45fa696dc89ff4f2233b25490455ae19dc2,Wrapped XDAI,5.30,5.57
2025-01-14,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x1da85a0625e2576b434eca1fde155558e5078d2a,RealToken S 14918 Joy Rd Detroit MI,224.71,5.00
2025-02-05,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x49352b0e106f451d20eb981fb7e186a40245ef1c,RealToken S 19041 Lenore Ave Detroit MI,91.38,2.00
2025-02-06,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x1da85a0625e2576b434eca1fde155558e5078d2a,RealToken S 10411-10421 Cadieux Rd Detroit MI,228.46,5.00
2025-02-06,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x16d56e22268eae7d4ec11506a152b5a7fc7ad69b,RealToken S 1389 Bird Ave Birmingham MI,96.64,2.02
2025-02-14,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x5846fc589dcf5de5683f8d031d57b61fbc63c562,RealToken S 3280 W Boston Blvd Detroit MI,17.45,0.38
2025-02-17,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x4da0ca5cbcf06d41c1935f3a7cfd3a5608017d96,RealToken S 8003 S Ingleside Ave Chicago IL,130.52,2.84
2025-02-18,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x263c03f9fe227d3529a99ddbe6ae0b098c894ba6,RealToken S 10411-10421 Cadieux Rd Detroit MI,13.13,0.29
2025-02-18,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x4245fbf228968ce8813331ccc63c2b96f5805ff6,RealToken S 618 E 79th St Chicago IL,1.75,0.04
2025-02-24,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x3b99fe279c67920c1236beeaaea82ca699911b66,RealToken S 618 E 79th St Chicago IL,123.53,2.67
2025-03-01,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x835c3e4296fd0cdfa139ed6702e6cd5869bed999,RealToken S 3747 Scovel Pl Detroit MI,5.73,0.13
2025-03-03,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xddafcddcc361dd1185ecbf321a2454ee1c9b161c,RealToken S 19041 Lenore Ave Detroit MI,53.93,1.18
2025-03-05,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x1e7abd6f6e9d817469f0eb5805226257a816e0d4,RealToken S 17500 Evergreen Rd Detroit MI,78.72,1.52
2025-03-05,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x1da85a0625e2576b434eca1fde155558e5078d2a,RealToken S 1389 Bird Ave Birmingham MI,389.98,8.13
2025-03-12,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x5c600a0b2db9a362aa3b1a0ea92db61550744d39,RealToken S 3510 Ewald Cir Detroit MI,35.31,0.78
2025-03-17,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x71d5919e7cf762a6b0913ed08f4315965e9c01a1,RealToken S 18980 Fenton St Detroit MI,70.33,1.54
2025-03-20,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x1ceb00630377aa16074bcb4de0760631fac53480,RealToken S 618 E 79th St Chicago IL,26.85,0.58
2025-03-25,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xf1d049c3fc9e5a385c61977a262b602948a21282,RealToken S 12866 Lauder St Detroit MI,329.59,6.68
2025-03-29,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xbfa191b10798dae24ce4a88d4dbe557e753367d4,RealToken S 13835 La Salle Blvd Detroit MI,27.31,0.60
2025-04-01,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x433dd11e3f2c6c6619c729fd78c1ed7042ec5f1e,RealToken S 19751 Marx St Highland Park MI,26.76,0.58
2025-04-02,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xd21d3fd5cd1e7bb22947338f7f4099b89e33bf09,RealToken S 17809 Charest St Detroit MI,155.75,3.06
2025-04-04,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x49352b0e106f451d20eb981fb7e186a40245ef1c,RealToken S 19750 Marx St Highland Park MI,82.42,1.80
2025-04-06,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x6adce7c7378a70ba4876e462079fc75460af0012,Wrapped XDAI,1.34,1.40
2025-04-08,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x8f982a85a218a69dd8ddef2bf5e9b98f0913c0b6,RealToken S 13445 Tacoma St Detroit MI,23.20,0.49
2025-04-10,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x47b6e382b42cb3047b55222586b581f8e4a2249e,Wrapped XDAI,76.56,80.38
2025-04-10,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x7bfd09fe8af84233ef046caf106869d0e6dc5e4f,RealToken S 13245 Monica St Detroit MI,41.08,0.88
2025-04-12,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0xc190f98fc7d04971a632b759e066503a455b1e20,RealToken S 1521-1523 S.Drake Ave Chicago IL,16.25,0.36
2025-04-13,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x835c3e4296fd0cdfa139ed6702e6cd5869bed999,RealToken S 13835 La Salle Blvd Detroit MI,6.14,0.13
2025-04-14,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xae7cc278486f879240dc79a128093f351460ffb3,Wrapped XDAI,4.28,4.49
2025-04-14,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x530995a2492f3e3060b45ec684158375ef78f809,RealToken S 19751 Marx St Highland Park MI,40.56,0.88
2025-04-15,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x2423421fb198786482027de52a8d2b73aaf626db,RealToken S 18980 Fenton St Detroit MI,91.35,2.00
2025-04-17,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x09b8fdd81ffa55fb60f5ad1179ca61a9f152b5e9,RealToken S 19041 Lenore Ave Detroit MI,38.35,0.84
2025-04-17,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x7c716408b5055b4d283c62dce8ea351045dcb223,RealToken S 19750 Marx St Highland Park MI,100.61,2.20
2025-04-19,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x26f315337d1779118e38aab5d024ab7e2f9f0204,RealToken S 19751 Marx St Highland Park MI,81.00,1.76
2025-04-20,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x1a6bb174e428ec819fe800a493cb6b0ba6819ea1,RealToken S 1630 E State Fair Ave Detroit MI,40.30,0.89
2025-04-26,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x3c6d5ac1cf91a7e7f99e9357e172b08583acc446,RealToken S 3747 Scovel Pl Detroit MI,45.62,1.00
2025-04-29,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xeb3e5ece649183bba1cf5c2a7100fc219d4a9799,RealToken S 14918 Joy Rd Detroit MI,4.71,0.10
2025-05-01,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x16d56e22268eae7d4ec11506a152b5a7fc7ad69b,Wrapped XDAI,58.71,61.65
2025-05-02,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x1da85a0625e2576b434eca1fde155558e5078d2a,RealToken S 8060 Dreamsicle Dr Kissimmee FL,312.42,6.77
2025-05-05,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0xeb3e5ece649183bba1cf5c2a7100fc219d4a9799,RealToken S 14918 Joy Rd Detroit MI,37.48,0.83
2025-05-06,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x71d5919e7cf762a6b0913ed08f4315965e9c01a1,RealToken S 19041 Lenore Ave Detroit MI,45.69,1.00
2025-05-06,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x9c744ccdc1c2f570b27b53dbd5feb3d89ace6014,RealToken S 2703-2705 W Grand St Detroit MI,104.32,2.20
2025-05-07,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x78b0810b89577cd2090cfd3d42e61f98601da18f,RealToken S 14918 Joy Rd Detroit MI,58.65,1.30
2025-05-13,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x5846fc589dcf5de5683f8d031d57b61fbc63c562,Wrapped XDAI,9.78,10.27
2025-05-14,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x9e48c1cdd88b1ef6fb295efbdd1654c3bae68759,Wrapped XDAI,2.25,2.36
2025-05-15,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xef029103634395e9959c755282efaf49c65e577f,RealToken S 8003 S Ingleside Ave Chicago IL,40.51,0.88
2025-05-15,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x4da0ca5cbcf06d41c1935f3a7cfd3a5608017d96,RealToken S 8003 S Ingleside Ave Chicago IL,73.10,1.59
2025-05-15,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x263c03f9fe227d3529a99ddbe6ae0b098c894ba6,RealToken S 16851-16881 Greenfield Rd Detroit MI,7.35,0.16
2025-05-15,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x4245fbf228968ce8813331ccc63c2b96f5805ff6,RealToken S 618 E 79th St Chicago IL,0.98,0.02
2025-05-16,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x48f7d45fa696dc89ff4f2233b25490455ae19dc2,Wrapped XDAI,3.08,3.23
2025-05-17,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x2423421fb198786482027de52a8d2b73aaf626db,RealToken S 3588 Oakman Blvd Detroit MI,91.25,2.00
2025-05-19,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xb4a4b7c8d9fe72db1ab749620e50bdc21bf3c78f,RealToken S 18980 Fenton St Detroit MI,80.51,1.76
2025-05-20,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x3b99fe279c67920c1236beeaaea82ca699911b66,RealToken S 618 E 79th St Chicago IL,69.20,1.50
2025-05-20,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x1da85a0625e2576b434eca1fde155558e5078d2a,RealToken S 15350 Greydale St Detroit MI,63.67,1.29
2025-05-24,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x39cf1088be8cac564e8569b69d254fda5c4b94b9,RealToken S 9415-9417 Ravenswood St Detroit MI,84.60,1.74
2025-05-26,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xddafcddcc361dd1185ecbf321a2454ee1c9b161c,RealToken S 19041 Lenore Ave Detroit MI,30.19,0.66
2025-05-28,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x1e7abd6f6e9d817469f0eb5805226257a816e0d4,RealToken S 20160 Conant St Detroit MI,44.07,0.93
2025-05-31,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x50385195e739d6ece2ff0e1099d902a38984cddc,RealToken S 19000 Fenton St Detroit MI,401.82,8.83
2025-06-03,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x5c600a0b2db9a362aa3b1a0ea92db61550744d39,RealToken S 618 E 79th St Chicago IL,19.77,0.43
2025-06-03,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xa7f5ef52d840665ebfd5099c8e0bc0f482a50d31,RealToken S 1389 Bird Ave Birmingham MI,0.37,0.01
2025-06-04,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x8a2b27f0ca6ddab1f80065ebd2ac29588d8ad211,RealToken S 1 Holdings Belvidere St Detroit MI,113.04,2.28
2025-06-05,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0x5ab5fec14803a941e78afe7cd2554a05da250383,Wrapped XDAI,166.53,174.85
2025-06-06,0xb2cc0d719b71fb91082e050967b644a5e55b33a0,0xa0081821a848ed719342bdd5a0ec187539a7f12a,RealToken S 19333 Moenart St Detroit MI,4.65,0.09
2025-06-08,0xa22dc341c8dd53ab1dff6e66228e779832a449bf,0x1de6800d6c2d2430edee2b52c49dcf89dfb84374,RealToken S 10617 Hathaway Ave Cleveland OH,49.11,1.00
